,title,rating,calories,protein,fat,sodium
4096,Roasted Butternut Squash with Balsamic Vinegar ,3.75,102,1,5,394
10800,Chicken in Riesling ,4.375,1272,83,82,393
12366,Patty Melts with Charred Onions ,5,549,42,36,393
748,Tuscan Tuna Salad with Fennel ,5,454,23,34,393
5311,Walnut Spice Cake with Lemon Glaze ,3.75,464,6,26,393
9362,Baked Swordfish with Olive Relish ,4.375,366,34,24,393
1982,Linguine Avgolemono with Artichoke Hearts and Green Beans ,3.75,546,25,15,393
10874,"Angel Hair with Lemon, Kale, and Pecans ",5,279,8,14,393
2227,Margarita Chiffon Cake ,4.375,496,7,14,393
13528,Coriander Teriyaki Flank Steak ,4.375,210,25,11,393
694,Belgian Tomatoes ,4.375,129,2,10,393
19988,Onion Date Relish ,5,188,2,5,393
339,Sticky Rice ,2.5,176,3,0,393
8425,Sticky Rice ,2.5,176,3,0,393
10107,Olive Oil Couscous Cake with Crème Fraîche and Date Syrup ,3.75,1151,14,73,392
10717,Cobb Salad ,4.375,811,54,63,392
3230,Green Beans with Maple-Pecan Butter ,3.75,307,3,29,392
13267,Mini Ham and Cheese Rolls ,4.375,232,11,19,392
7938,Cabbage and Jicama Slaw ,5,150,1,14,392
10786,Cabbage and Jicama Slaw ,5,150,1,14,392
18727,Cheddar Cheese Biscuits ,4.375,227,7,12,392
8524,Baked Fish with Paprika-Lemon Butter ,3.125,218,27,11,392
13210,Pan-Seared Sea Scallops on Red Onion Marmalade ,4.375,176,12,9,392
10592,Southwestern Pinto Bean Soup ,3.75,294,15,8,392
13986,"Swiss Chard with Beets, Goat Cheese, and Raisins ",4.375,178,6,7,392
7401,Cumin Herb Rice Pilaf ,4.375,194,4,5,392
10743,Cumin Herb Rice Pilaf ,4.375,194,4,5,392
14668,Spiced Chicken Stew with Carrots ,3.75,752,50,48,391
16256,"Leek, Fennel and Poppy Seed Tart ",3.75,654,13,45,391
1211,Penne with Almond Pesto and Green Beans ,4.375,611,15,34,391
9601,Jumbo Shrimp with Chive Butter ,4.375,315,7,32,391
10694,Boston Marathon Chili ,4.375,448,29,29,391
9058,Lemon-Honey Tart with Salted Shortbread Crust ,4.375,485,7,21,391
13854,Ricotta Fritters ,3.75,246,9,20,391
896,Penne with Pancetta and Tomato-Cream Sauce ,4.375,635,20,19,391
16991,German Potato Salad ,4.375,385,11,16,391
8627,Gluten-Free Blueberry Corn Muffins ,3.75,248,4,10,391
4665,"Penne with Fried Sardines, Capers, and Parsley ",3.125,1007,29,59,390
2131,Steak Salad Sandwiches with Capers ,3.75,699,49,51,390
8420,Asparagus Risotto ,4.375,650,21,32,390
11720,Goat Cheese Souffles in Phyllo Cups with Frisée Salad ,4.375,317,10,26,390
5013,Tuna in Tomato Sauce ,3.75,374,43,20,390
15442,Dandelion Greens with Hot Olive-Oil Dressing ,4.375,244,4,17,390
17241,Golden Potato Gratin ,0,230,4,10,390
2546,Chocolate-Raspberry Panini with Mascarpone ,3.75,531,7,28,389
9931,Whole-Wheat Peanut Butter Waffles ,3.75,457,16,26,389
1570,Bacon and Onion Corn Muffins ,1.25,261,6,18,389
1806,Smoked Fish Fritters with Beet Vinaigrette ,3.75,249,18,16,389
4137,Green Bean Amandine ,3.125,206,8,15,389
2143,Red Bell Pepper Harissa ,4.375,155,2,11,389
17353,Red Bell Pepper Harissa ,4.375,155,2,11,389
9400,Chicken with Roasted Pepper-Garlic Sauce ,3.75,623,42,42,388
10021,"Pepper Steak with Port, Zinfandel, and Mushroom Sauce ",5,531,35,30,388
4405,Sauce Gribiche ,0,292,4,30,388
133,Radishes with Burrata ,5,235,13,19,388
14237,"Chick-Pea, Garlic, and Parsley Dip ",3.75,344,11,18,388
8231,Cheese Blintzes ,3.75,195,14,8,388
5666,Chicken and White Bean Soup with Herb Swirl ,4.375,750,45,40,387
11906,Soupe au Pistou ,2.5,411,16,18,387
8863,Mashed Potatoes and Celery Root with Blue Cheese ,3.75,337,12,12,387
4775,Jerusalem Artichoke Soup with Pumpernickel Croutons ,3.75,274,6,10,387
17623,Carrot Purée ,4.375,123,2,8,387
5585,"Potato, Celery and Ham Salad with Tarragon ",3.125,188,8,7,387
7868,Golden Raisin Oat Bran Muffins ,3.75,226,5,5,387
3684,Strawberry-Lemon Cream Tart ,3.75,1262,17,103,386
2852,Chocolate Strawberry Shortcake ,5,935,10,70,386
4736,Gialina's Kale & Farro Salad with Avocado ,4.375,687,7,65,386
18365,Poached Salmon with Tarragon Sauce and Fingerling Potatoes ,4.375,867,47,58,386
9816,Open-Faced Burgers with Horseradish-Cheese Sauce ,3.75,533,42,32,386
10030,Gingerbread Puddings with Candied Apples ,3.125,752,11,18,386
13433,Key Lime Coconut Cake ,4.375,459,5,17,386
3132,Yogurt-Feta Dip ,3.125,152,8,11,386
2178,Chili Cornmeal Muffins ,3.75,205,4,9,386
4100,Banana-Pecan Ice Cream Bread ,1.25,285,5,6,386
9687,Brussels Sprouts with Panko ,5,844,15,68,385
19146,Brussels Sprouts with Panko ,5,844,15,68,385
10937,"Heirloom Tomatoes with Bacon, Blue Cheese, and Basil ",4.375,416,13,25,385
16740,Sante Fe Christmas Turkey Stuffing ,4.375,283,7,20,385
12753,Gingered Beet Risotto ,3.75,425,12,13,385
5917,Peach Cobbler ,4.375,471,6,13,385
1377,Black Bean and Rice Salad ,4.375,302,8,10,385
11793,Potato and Broccoli Croquettes ,3.75,202,7,8,385
15138,"Game Hens with Honey, Vinegar and Spice Glaze ",3.75,1439,107,101,384
16504,Lemon-Rubbed Chicken Legs with Garlic and Rosemary ,3.75,1046,75,79,384
9360,Beef and Carrot Stew with Dark Beer ,3.75,647,46,43,384
12914,Wood-Smoked Tri-Tip with Sicilian Herb Sauce ,5,388,24,32,384
750,Herbed Lamb Burgers ,3.75,538,28,30,384
15879,Tropical Fruit Tart ,4.375,412,2,24,384
2184,"Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis ",4.375,456,43,22,384
2266,Eve's Wednesday Newspaper Eggplant Relish ,4.375,226,3,20,384
4139,Tortilla Soup ,3.125,349,26,16,384
15513,Mashed Potatoes with Crisp Ham ,2.5,323,11,13,384
11456,Quick Anadama Bread ,3.75,230,6,6,384
3044,Lamb Chops with Olive Salsa ,3.75,1167,41,87,383
7498,Jerusalem Artichoke and Sage Gratin ,3.75,916,14,67,383
14497,White Lasagne ,3.75,975,72,45,383
19,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5,421,10,33,383
4885,"Roasted Garlic, Onion and Red Bell Pepper Dip ",3.75,332,6,30,383
8929,Sesame Dressing ,4.375,308,2,29,383
18729,Sesame Dressing ,4.375,308,2,29,383
9943,Salmon Caviar Torte ,4.375,273,9,25,383
10490,Dilled Feta Ricotta Spread ,2.5,212,11,17,383
419,Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5,405,6,13,383
19217,Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5,405,6,13,383
2380,Spicy Roasted Red Pepper Corn Muffins ,3.125,173,5,8,383
11045,Indian-Spiced Chicken With Tomato and Cream ,4.375,770,49,51,382
2804,Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce ,4.375,669,35,46,382
15794,Creamy Apple Horseradish Sauce ,3.75,425,0,45,382
12603,Coconut-Mango Rice Noodle Salad ,4.375,641,12,44,382
15160,Lemon Crostata ,4.375,576,9,34,382
18405,Pasta and Lamb Casserole (Pastitsio) ,4.375,699,29,32,382
3669,Mocha Muffins with Chocolate Chips and Pecans ,4.375,429,6,24,382
16629,Golden Onion and Zucchini Lasagne ,3.75,363,15,23,382
3968,Homemade Ranch Dressing ,4.375,225,2,23,382
16131,Chopped Vegetable Salad with Feta and Olives ,4.375,249,6,22,382
1882,Puff Pastry ,0,331,5,21,382
9848,Puff Pastry ,0,331,5,21,382
11624,My Green Papaya Salad ,5,350,11,15,382
19239,Bacon Corn Muffins ,3.125,241,6,15,382
11296,Wagon-Wheel Pasta & Goat Cheese ,3.75,422,18,12,382
10958,Buttermilk Pancakes with Blueberry Compote ,4.375,162,4,8,382
13047,Midwestern Whole Wheat Dried Fruit Stuffing ,5,336,11,7,382
1880,Clams au Gratin ,1.25,105,9,3,382
4791,Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel ,3.75,707,8,39,381
19604,Quail with Pomegranate Jus ,4.375,560,44,38,381
9344,"Clam, Potato, and Bacon Potpie ",4.375,370,12,25,381
8316,Turkey Patties with Tarragon-Mustard Gravy ,3.75,362,30,21,381
1842,Spicy Fried Chickpeas ,2.5,290,8,19,381
14809,Spicy Fried Chickpeas ,2.5,290,8,19,381
18408,Mixed Greens with Sheep's-Milk Cheese and Honey Vinaigrette ,5,224,6,19,381
14021,Wild Mushroom Soup with Sherry ,4.375,274,9,17,381
17814,Dr. Lee's Mocha Meringue ,3.75,428,12,14,381
8221,Fish-and-Chips ,3.75,620,34,10,381
11040,Fish-and-Chips ,3.75,620,34,10,381
287,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5,944,50,75,380
11859,Grilled Steak with Arugula and Shaved Parmesan ,4.375,860,75,59,380
9660,Greek-Style Vegetable Kebabs with Orzo and Feta ,3.75,710,19,43,380
15188,Chili-Seasoned Fish Sticks ,3.75,589,38,35,380
10160,Pear Cranberry Cake ,4.375,678,7,34,380
13579,"Spelt Spaghetti, Vine Tomatoes & Baked Ricotta ",5,616,26,28,380
3812,Butter Pecan Shortcakes with Ice Cream and Caramelized Pineapple and Bananas ,4.375,624,8,28,380
9202,Chicken with Sun-Dried Tomato Cream Sauce ,4.375,930,155,27,380
1363,Chicken Wings with Black-Bean Sauce ,4.375,323,28,22,380
11995,Frisée Salad with Lardons and Poached Eggs ,5,269,13,22,380
18765,Poached Fish with Spinach in Chili-Tomato Sauce ,5,320,33,12,380
13365,"Campanelle with White Beans, Lemon, and Burrata ",3.75,484,24,10,380
16045,Tomato and Minced Pork Relish with Vegetables ,0,162,8,9,380
10725,"Semolina Focaccia with Bell Peppers, Sun-Dried Tomatoes, and Garlic Confit ",1.25,257,8,5,380
9266,"Scallop, Shrimp, and Squid ""Ceviche"" ",5,109,16,1,380
19432,Hickory-Grilled Rib-Eye Steaks with Bacon-Molasses Butter ,4.375,1163,68,93,379
8375,Steak On a Hot Rock with Wild Herb Butter ,0,1078,67,87,379
18348,"Oatmeal, Pecan, and Date Sticky Biscuits ",4.375,602,8,34,379
9844,French Toast Fingers With Chocolate Hazelnut Spread and Blueberries ,0,635,14,30,379
923,Lobster Rolls with Lemon Vinaigrette and Garlic Butter ,3.75,327,11,22,379
3989,Green-Onion Risotto ,4.375,448,15,18,379
14198,"Sour Orange, Red Onion, and Parsley Mojo ",0,183,1,18,379
3244,Orange Currant Scones ,4.375,390,7,17,379
8930,Succotash and Goat Cheese Quiche ,4.375,176,11,9,379
7576,"Grilled Vegetables with Cumin, Cilantro, and Salsa Verde ",3.75,255,7,8,379
9681,Savoy Cabbage Wedges With Buttermilk Dressing ,0,256,8,23,378
5288,Veal Cutlets with Sauteed Baby Artichokes ,4.375,426,32,21,378
19711,Blackberry and Nectarine Cobbler with Ginger Biscuit Topping ,4.375,545,6,17,378
4979,Pancakes with Warm Maple Syrup & Coffee Butter ,3.75,240,6,14,378
2040,Pierogi (Potato and Mushroom Sauerkraut) ,3.75,290,5,14,378
8483,Spicy Toasted Garbanzo Beans and Pistachios ,4.375,241,9,13,378
8641,Apricot-Mustard Baked Chicken ,4.375,243,15,12,378
5249,Red-Wine-Braised Duck Legs with Roasted Pears and Onions ,4.375,1711,39,139,377
19307,Tuna Steak and Vegetable Sandwiches ,0,821,38,51,377
9247,Pan-Seared Scallops with Beurre Blanc Sauce ,4.375,320,12,26,377
14266,Two-Bean Salad with Balsamic Vinaigrette ,4.375,352,14,13,377
12172,Parmesan Roasted Potatoes ,3.75,304,7,13,377
4678,Baked Cheddar Olives ,4.375,167,4,12,377
15125,Crab & Sweet Corn Cakes ,3.125,303,17,11,377
9689,"Scalloped Onions, Leeks, and Shallots ",4.375,254,7,11,377
7468,"Steamed Mussels with Orange, Fennel, and Garlic ",3.75,199,15,9,377
11557,Spiced Sweet Potato Bundt Cake ,3.125,299,5,9,377
1125,Herb Salad Spring Rolls with Spicy Peanut Sauce ,4.375,224,8,3,377
4766,Herb Salad Spring Rolls with Spicy Peanut Sauce ,4.375,224,8,3,377
13492,Parsleyed Celery Root Fritters and Lemon Aïoli ,4.375,882,6,78,376
11425,Jacques's Savory-Stuffed Roast Chicken ,4.375,969,80,68,376
12091,Grilled Cumin-Lamb Pitas with Couscous and Yogurt ,4.375,672,37,42,376
6052,Fettuccine With Sausage and Kale ,4.375,602,42,28,376
3325,Rintaro's Beef Curry ,4.375,475,42,18,376
3369,Zucchini Gratin ,3.75,227,14,16,376
1997,Spinach Porcini Stuffing ,4.375,214,10,11,376
17908,Spinach Porcini Stuffing ,4.375,214,10,11,376
3996,Manchego Cheese and Garlic Dogs ,3.75,248,9,11,376
7211,Braised Belgian Endive Gratin ,3.75,178,7,9,376
9359,Roasted Guinea Hens with Whole-Grain Mustard and Herbs ,5,1195,79,74,375
12796,Pork Fricassée with Mushrooms and Carrots ,4.375,728,41,54,375
14510,Plum Tart with Goat Cheese and Walnut-Thyme Streusel ,4.375,780,15,45,375
16956,Mixed-Berry Chiffon Cake with Almond Cream Cheese Frosting ,4.375,725,9,42,375
2971,Iceberg Wedges with Creamy Blue Cheese Dressing ,3.75,292,6,27,375
12951,Grilled Butterflied Prawns with Sriracha-Lemongrass Butter ,3.75,262,4,27,375
8363,Fusilli with Lentils and Sausage ,3.75,563,26,21,375
16485,Apple Walnut Crisp ,4.375,587,5,19,375
11147,Beet and Goat Cheese Tartines ,0,287,11,16,375
3069,Cabbage Salad with Mustard Vinaigrette ,3.125,167,4,12,375
8295,"Red Onion, Sour Cream, and Caviar Quesadillas ",4.375,196,5,8,375
6963,Butternut Squash with Shallots and Sage ,4.375,199,4,7,375
19901,"Gemelli with Garlic, Herbs, and Bocconcini Mozzarella ",3.75,727,29,28,374
15424,Yogurt Cake with Currant Raspberry Sauce ,4.375,879,10,27,374
9089,Strawberry Shortcake with Grand Marnier Strawberry Compote and Chantilly Cream ,4.375,570,9,21,374
19687,Warm Pear Shortcakes with Brandied Cream ,4.375,333,5,19,374
134,Winter Squash Soufflé ,3.75,240,12,16,374
16415,Radicchio & Carrot Slaw ,3.125,160,1,15,374
11499,Pelau ,4.375,1103,53,53,373
15058,"""Opulent"" Chicken ",3.75,660,54,39,373
8804,Grilled Vegetable Hero ,3.75,460,12,31,373
15241,Black-Eyed Pea and Bacon Salad with Mustard Vinaigrette ,3.75,358,9,30,373
12454,Beer-Marinated Flank Steak with Aji and Guacamole ,5,498,44,26,373
15690,Beer-Marinated Flank Steak with Aji and Guacamole ,5,498,44,26,373
8307,Beets with Garlic-Walnut Sauce ,4.375,421,8,24,373
722,Beef Bone Broth ,4.375,318,28,17,373
9309,Beef Bone Broth ,4.375,318,28,17,373
10548,Seafood Empanaditas ,5,248,9,17,373
4481,Ropa Vieja ,0,259,24,16,373
6005,"Orange, Jícama, and Watercress Salad ",4.375,163,2,14,373
15681,Beet Salad with Ricotta Salata and Black Olive Croutons ,4.375,191,6,10,373
2074,"New England Sausage, Apple and Dried Cranberry Stuffing ",5,243,11,8,373
12783,"New England Sausage, Apple and Dried Cranberry Stuffing ",5,243,11,8,373
8158,Spiced Seed Sprinkle ,0,113,5,8,373
6036,Sauteed Collard Greens ,3.75,101,5,7,373
18270,Herbed Olive Oil ,0,845,4,91,372
19543,Herbed Olive Oil ,0,845,4,91,372
9367,"Chicken and Frisée Salad with Roasted Red Peppers, Toasted Almonds, and Manchego ",4.375,815,80,53,372
18984,Grilled Marinated London Broil ,4.375,524,38,38,372
4314,Red-Braised Pork (Hong Shao Rou) ,3.75,283,6,26,372
11518,Roasted Bell Pepper and Onion Tart ,3.75,307,2,21,372
7322,Roasted Almonds with Rosemary Fleur de Sel ,3.75,225,8,19,372
5148,Grilled Steak with Parsley-Parmesan Salad ,5,335,41,18,372
13550,Angel Hair Pasta with Tuna and Tomato Sauce ,3.75,616,32,16,372
19769,Braised Lentils ,4.375,408,21,14,372
5785,Turkey Breast Braciola ,4.375,262,24,13,372
8169,Spring Greens and Lima Bean Soup ,4.375,187,11,11,372
7180,Chocolate Marquise ,4.375,1554,17,109,371
5071,Red-Wine Pot Roast with Porcini ,4.375,796,60,56,371
12663,"Onion, Parsley, and Fontina Lasagna ",2.5,475,17,27,371
2775,Cheddar Horseradish Spread ,4.375,252,9,23,371
8389,Charred Onion Dip ,5,226,1,23,371
17313,Salmon with Sriracha Sauce and Lime ,5,313,29,19,371
14046,Sesame Chicken and Stir-Fried Vegetables ,3.75,310,23,19,371
5192,Buckwheat Crêpe Noodles with Chive Butter ,4.375,286,9,19,371
17170,Spaghetti with Scallion Sauce ,3.125,429,13,15,371
3784,Buckwheat Pancakes with Smoked Salmon ,4.375,182,9,12,371
9537,Kung Pao Chicken ,5,259,30,11,371
10050,Kung Pao Chicken ,5,259,30,11,371
13057,"Fennel, Leek and Spinach Soup ",4.375,188,6,11,371
15235,Orzo Risotto ,4.375,187,4,9,371
6603,"Roasted Sweet Potatoes with Miso, Orange, and Sesame ",2.5,190,4,2,371
15319,"Fettuccine with Chicken, Red Onion and Peppers ",4.375,1135,68,52,370
5035,Pistachio Brittle Cheesecake ,5,725,11,51,370
17608,Spiced Pumpkin Cheesecake with Caramel-Bourbon Sauce ,4.375,671,9,49,370
4362,"Pasta with 15-Minute Ham, Pea, and Cream Sauce ",4.375,823,24,37,370
11648,Beef and Pork Stew (Marosszeki Heranytokany) ,2.5,603,54,36,370
6996,Fresh Apricot Upside-Down Cake ,4.375,824,15,27,370
10116,"Sage, Onion and Wild-Rice Risotto Cakes ",3.75,551,14,24,370
1855,Carrot Soup with Thyme and Fennel ,4.375,338,11,22,370
16431,Rhubarb-Gingersnap Parfaits ,3.75,625,6,22,370
7324,Spiced Shrimp and Red Onion Sauté ,4.375,252,7,21,370
976,Lemongrass Consommé ,3.75,295,25,20,370
1525,Lemongrass Consommé ,3.75,295,25,20,370
13573,"Curried Rice, Bacon, and Cabbage Pilaf ",4.375,413,10,20,370
12960,Apple and Walnut Whole-Wheat Bread Pudding ,0,527,18,14,370
12714,Beet Soup with Horseradish Cream ,3.75,165,2,14,370
1259,Cottage Cheese Pancakes ,3.75,320,17,12,370
10298,Greek Yogurt Bourekakia ,1.875,142,10,9,370
2253,Buttermilk Corn Bread ,1.875,193,5,8,370
7602,Mexican Confetti Rice ,3.75,209,6,3,370
15192,Lamb Chops with Feta and Banyuls-Cherry Sauce ,3.75,1027,42,88,369
9967,"Pear, Apple, and Quince Crostata ",5,898,9,49,369
18582,Duck with Honey-Peppercorn Sauce ,4.375,425,40,21,369
734,"Lime, Garlic, and Oregano Mojo ",5,204,1,20,369
14450,"Lime, Garlic, and Oregano Mojo ",5,204,1,20,369
18850,Wine- and Citrus-Poached Pears with Triple-Crème Cheese ,5,401,14,19,369
4228,Marinated Leg of Lamb ,5,145,2,13,369
10886,Lemongrass Pork Patties With Vietnamese Dipping Sauce ,5,130,9,9,369
7181,Antoinette's Gulyas ,1.25,364,21,5,369
18813,French Toast Santa Fe ,3.75,630,11,60,368
6153,Butternut Squash Vegducken ,3.75,642,15,52,368
7023,"Spinach, Red Pepper, and Feta Quiche ",4.375,615,16,49,368
6097,Mexican Chocolate Tart with Cinnamon-Spiced Pecans ,4.375,618,5,47,368
2004,Spiced Honey Cake With Cream Cheese Frosting ,4.375,639,7,35,368
12756,Pesto ,3.75,316,7,30,368
14792,Swiss Chard with Raisins and Pine Nuts ,4.375,311,6,26,368
12966,Mussels in Romesco Sauce ,3.125,329,16,23,368
1536,Stellar Quinoa Burger ,5,473,11,23,368
16872,Curried Pumpkin Seeds ,4.375,263,13,22,368
8359,Corsican Grilled Whole Fish with Breadcrumbs and Anchovies ,4.375,496,62,18,368
14331,Orange Sweet Rolls ,5,371,6,17,368
1416,Guacamole ,4.375,186,2,17,368
18590,Olive and Mozzarella Orzo ,3.75,320,13,14,368
9773,Three-Bean Salad with Red Onion and Red Bell Pepper ,3.75,242,10,9,368
9106,Spiced Yam Pudding ,3.75,848,4,9,368
8271,"Risotto with Leeks, Shiitake Mushrooms, and Truffles ",5,613,16,32,367
8145,"Thai Tofu with Zucchini, Red Bell Pepper, and Lime ",3.75,371,17,31,367
10553,"Crab Linguine with Basil, Lemon & Chile ",4.375,538,23,20,367
19381,"Bruschetta with Arugula, Smoked Mozzarella, and Tomatoes ",4.375,260,11,18,367
14927,Pasta with Butternut Squash and Spinach ,3.75,583,23,14,367
10971,Middle Eastern Style Yogurt ,3.125,173,6,13,367
15114,Cream of Jerusalem Artichoke and Celery Soup ,2.5,311,11,12,367
9892,Curly Endive Salad with Warm Bacon Dressing ,4.375,169,5,12,367
17696,Sweet-Potato and Parsnip Purée ,4.375,295,4,10,367
13203,Stone Fruit Cobbler ,4.375,852,15,40,366
16605,"Red Onion, Goat Cheese and Basil Tart ",4.375,456,10,36,366
18930,Chicken and Watercress Salad with Hoisin Vinaigrette ,4.375,439,28,30,366
4890,Trio of Salads ,4.375,349,3,28,366
17164,Quick Kale with Bacon ,4.375,274,13,19,366
11112,Egg Fried Rice ,3.125,282,8,10,366
17486,Serrano Ham and Swiss Cheese Frittata ,3.75,127,10,9,366
9145,Roasted Red Onions ,4.375,120,2,6,366
9301,Roasted Red Onions ,4.375,120,2,6,366
18901,Grilled Salmon with Fennel Orange Salsa ,2.5,1055,96,70,365
16655,Lowcountry Aïoli ,5,348,1,37,365
654,Coffee Coffee Coffee Cake ,3.125,652,8,36,365
7534,Horseradish-Crusted Salmon with Beet Sauce ,4.375,540,44,35,365
3731,Carrot-Banana Cake ,4.375,573,6,34,365
14062,Tuna in Avocado Halves ,3.75,343,27,22,365
7782,Fennel and Celery Salad (Dama Bianca) ,4.375,246,9,22,365
7059,"Spinach Salad with Bacon, Dates, and Feta Dressing ",4.375,291,8,22,365
17281,Shrimp Phyllo Purses with Tomato Chermoula Sauce ,3.75,253,9,21,365
6505,"Asian Noodle, Mushroom, and Cabbage Salad ",3.75,356,10,14,365
6055,Cinnamon Sugar Crisps ,2.5,230,4,11,365
12930,"Three-Onion, Sun-Dried Tomato, Olive Tart ",3.125,281,8,9,365
4618,Baby Peas with Mustard Horseradish Butter ,3.75,116,3,8,365
17303,Latin-Style Chicken and Rice ,3.125,810,44,47,364
4530,Black Bean Tostadas with Curly Endive Salad ,4.375,630,19,37,364
12582,Mexican Chocolate Torte ,3.75,583,12,34,364
11862,Greek-Style Quesadillas ,4.375,332,9,26,364
391,Parsnip Gnocchi ,3.125,430,9,19,364
11187,Parsnip Gnocchi ,3.125,430,9,19,364
10202,Apple Pie with Oat Streusel ,4.375,518,7,17,364
9149,Herbed Bean Spread with Baguette Toasts ,3.75,268,9,12,364
19029,Baked Herb-Crusted Chicken Breasts ,3.75,211,7,11,364
13553,Mini Pizzas ,4.375,185,8,9,364
15133,Sauteed Swiss Chard with Onions ,4.375,101,3,7,364
19574,Corn Cakes ,4.375,137,5,6,364
471,Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375,116,12,5,364
10398,Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375,116,12,5,364
4183,Parmesan Breads with Tomato and Onions ,3.125,209,9,5,364
6084,Rib Eye Steaks with Mixed Mushroom Sauté ,3.75,1430,88,115,363
9851,"Walnut Cake with Sautéed Pears, Pecorino, and Black Pepper Ice Cream ",4.375,1198,26,84,363
18343,Sole Amandine with Shredded Brussels Sprouts ,4.375,636,21,58,363
4535,"Grilled Salmon with Orzo, Feta, and Red Wine Vinaigrette ",5,812,42,55,363
4805,Salmon and Spinach Strudel ,4.375,525,33,37,363
12249,Mascarpone Cheesecake with Roasted Cashew Crust and Passion Fruit Caramel Sauce ,3.75,418,8,33,363
5502,Frittata with Mustard Greens and Fontina ,3.75,379,20,32,363
17003,Frisée and Radish Salad with Goat Cheese Croutons ,4.375,390,9,32,363
6486,Couscous and Chicken Salad with Orange-Balsamic Dressing ,4.375,797,46,29,363
6174,Pasta with Smoked Turkey and Wild Mushrooms ,3.75,663,35,27,363
19801,Cranberry Spice Cake ,4.375,445,4,18,363
11766,Pear Crostata with Figs and Honey ,3.125,454,4,18,363
5552,Farmhouse Herbed Stuffing ,4.375,239,7,17,363
13144,Farmhouse Herbed Stuffing ,4.375,239,7,17,363
19003,Creamy Corn Soup with Red Bell Pepper ,4.375,340,10,16,363
1237,"Pineapple, Apricot and Cranberry Lattice-Crust Pie ",4.375,380,7,6,363
19374,"Pineapple, Apricot and Cranberry Lattice-Crust Pie ",4.375,380,7,6,363
6357,Chicken with Tarragon-Caper Sauce with Mixed Greens ,4.375,574,37,45,362
3248,"Veal Chops with Lemon, Olives, Roasted Tomatoes, and Caper Berries ",3.125,661,65,40,362
12420,"Roast Chicken Breasts with Garbanzo Beans, Tomatoes, and Paprika ",4.375,614,46,34,362
3598,Crème Fraîche Cheesecake with Honey-Rum-Roasted Pineapple ,4.375,504,6,32,362
5932,Tofu and Leek Stir-Fry with Ground Beef ,3.75,506,35,31,362
2103,Ox’s Chimichurri ,3.75,248,0,27,362
12955,Smoked Mozzarella and Roasted Pepper with Olive Dressing on Italian Bread ,4.375,302,13,26,362
3941,Shredded Brussels Sprout and Ricotta Toast ,3.75,272,9,17,362
11316,"Penne with Tuna, Basil, and Lemon ",3.75,601,40,9,362
18139,Jalapeño Corn Muffins with Red Bell Pepper ,3.75,211,5,9,362
10707,Spanish-Style Shrimp and Scallop Salad ,3.75,125,8,8,362
16761,Sweet Potato and Apple Dressing ,3.75,225,5,8,362
1182,"Multi-Grain Bread with Sesame, Flax and Poppy Seeds ",4.375,249,8,3,362
16001,Habanero Jam ,0,168,0,0,362
10791,"Chocolate, Cherry and Marsala Cassata ",3.75,1082,15,69,361
16959,"Eggplant, Roasted Pepper, and Goat Cheese Terrine with Parsley Sauce ",4.375,596,14,51,361
2378,Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce ,4.375,529,38,34,361
1153,Strozzapreti Carbonara With Radishes ,0,666,25,32,361
9983,Roast Pork Loin with Beer Sauce ,3.75,662,58,29,361
2338,Swordfish Kebabs ,4.375,515,34,29,361
2097,Herbed Goat Cheese Tart ,4.375,347,15,29,361
15032,Herbed Goat Cheese Tart ,4.375,347,15,29,361
10219,Key Lime Pie with Passion Fruit Coulis and Huckleberry Compote ,5,597,8,24,361
883,Bruschetta with Caponata ,4.375,380,8,21,361
6220,Chicken and Cucumber Salad with Yogurt Dressing ,0,366,35,20,361
15022,Bake-Salé Lemon Meringue Pie ,3.75,464,4,19,361
3195,"Onion, Bacon and Cream Pizza ",3.75,351,10,16,361
7616,Grilled Zucchini and Tomatoes with Feta Sauce ,4.375,194,6,16,361
18084,Smoked Salmon Bruschetta with Tomato-Avocado Salsa ,4.375,239,10,13,361
8510,Caramelized Onion and Chestnut Stuffing ,3.75,325,8,13,361
18303,Carrot and Potato Purée ,4.375,208,4,7,361
941,Garlic Parmesan Popovers ,3.75,156,9,5,361
15438,Chilled Corn Soup with Crab and Chile Oil ,3.75,142,8,5,361
13311,Garlic Bread Puddings ,3.75,116,6,5,361
11868,"Stir-Fried Chicken with Radishes, Chipotles, and Lime ",3.75,985,65,67,360
15349,Free-Form Beesting Cake ,3.125,989,16,44,360
359,Duck Confit ,4.375,410,5,44,360
10681,Duck Confit ,4.375,410,5,44,360
6339,Chicken Frico with Gremolata ,4.375,568,42,43,360
8920,Buttermilk-Lemon Chess Pie ,4.375,626,9,33,360
